country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,52M,52.6M,53.1M,53.7M,54.1M,54.7M,55.2M,55.5M,55.8M,56.3M,56.5M,56.6M,57M,57.2M,57.3M,57.1M,56.9M,56.8M,56.8M,56.9M,57M,57.2M,57.3M,57.1M,56.8M,56.5M,56.4M,56.7M,57M,57.5M,58.1M,58.6M,59.1M,59.6M,60M,60.4M,60.7M,61M,61.2M,61.4M,61.6M,61.9M,62.2M,62.4M,62.5M,62.7M,62.8M,62.8M,62.9M,62.9M,62.9M,61.9M,62.1M,62.2M,62.5M,63.1M,63.6M,63.9M,64.1M,64.3M,64.4M
Djibouti,42.1k,45.5k,49.6k,54.1k,59.1k,64.5k,70.4k,76.7k,83.6k,90.9k,98.6k,106k,115k,124k,136k,151k,169k,192k,216k,239k,259k,274k,285k,293k,303k,319k,341k,369k,400k,427k,448k,462k,468k,471k,475k,481k,491k,505k,520k,535k,549k,561k,572k,582k,592k,601k,610k,619k,628k,637k,647k,658k,670k,682k,695k,708k,720k,733k,746k,759k,771k
Dominica,22.7k,23.1k,23.5k,23.9k,24.4k,24.8k,25.4k,25.9k,26.5k,27k,27.5k,28.2k,28.9k,29.5k,30.1k,30.8k,31.6k,32.5k,33.5k,34.4k,35.2k,36k,37.1k,38.2k,39.1k,40.1k,40.9k,41.8k,42.6k,43.5k,44.4k,45.4k,45.6k,45.8k,46k,46.1k,46k,45.9k,45.7k,45.5k,45.5k,45.6k,45.9k,46.3k,46.7k,47k,47.3k,47.6k,47.8k,48k,48.3k,48.5k,48.7k,49k,49.3k,49.5k,49.8k,50.2k,50.5k,50.8k,51.2k
Denmark,3.37M,3.43M,3.49M,3.55M,3.61M,3.67M,3.72M,3.78M,3.83M,3.88M,3.93M,3.98M,4.03M,4.08M,4.12M,4.16M,4.19M,4.22M,4.25M,4.27M,4.29M,4.3M,4.3M,4.3M,4.31M,4.31M,4.32M,4.34M,4.34M,4.35M,4.36M,4.37M,4.39M,4.41M,4.42M,4.45M,4.47M,4.49M,4.51M,4.53M,4.54M,4.56M,4.58M,4.6M,4.62M,4.65M,4.68M,4.71M,4.75M,4.79M,4.82M,4.84M,4.87M,4.9M,4.93M,4.97M,5.02M,5.06M,5.09M,5.12M,5.14M
Dominican Republic,995k,1.06M,1.13M,1.2M,1.28M,1.36M,1.44M,1.53M,1.62M,1.71M,1.81M,1.91M,2.02M,2.13M,2.24M,2.35M,2.47M,2.59M,2.72M,2.85M,2.98M,3.11M,3.22M,3.31M,3.39M,3.48M,3.57M,3.66M,3.75M,3.85M,3.94M,4.03M,4.13M,4.23M,4.36M,4.5M,4.65M,4.79M,4.94M,5.08M,5.23M,5.38M,5.53M,5.72M,5.92M,6.13M,6.33M,6.54M,6.74M,6.95M,7.15M,7.34M,7.53M,7.71M,7.9M,8.08M,8.26M,8.44M,8.62M,8.79M,8.95M
Algeria,3.37M,3.6M,3.86M,4.13M,4.42M,4.72M,5.01M,5.18M,5.35M,5.53M,5.71M,5.9M,6.09M,6.28M,6.49M,6.7M,6.92M,7.2M,7.57M,7.96M,8.37M,8.81M,9.27M,9.75M,10.2M,10.8M,11.3M,11.8M,12.3M,12.9M,13.4M,14M,14.5M,15M,15.6M,16.1M,16.6M,17.1M,17.6M,18.1M,18.6M,19.1M,19.6M,20.1M,20.6M,21.2M,21.7M,22.3M,23M,23.6M,24.3M,25M,25.8M,26.5M,27.3M,28.1M,29M,29.8M,30.7M,31.5M,32.3M
Ecuador,1.54M,1.61M,1.69M,1.76M,1.84M,1.92M,2.01M,2.1M,2.19M,2.28M,2.38M,2.49M,2.59M,2.7M,2.82M,2.96M,3.11M,3.26M,3.42M,3.58M,3.75M,3.93M,4.11M,4.28M,4.46M,4.64M,4.83M,5.02M,5.22M,5.43M,5.64M,5.83M,6.03M,6.22M,6.42M,6.62M,6.82M,7.03M,7.23M,7.44M,7.65M,7.85M,8.03M,8.2M,8.36M,8.53M,8.7M,8.88M,9.06M,9.23M,9.41M,9.58M,9.75M,9.92M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M
Egypt,10.1M,10.5M,10.9M,11.3M,11.7M,12.1M,12.5M,13M,13.4M,13.9M,14.3M,14.8M,15.2M,15.7M,16.2M,16.7M,17.2M,17.7M,18.1M,18.5M,19M,19.5M,20M,20.5M,21.1M,21.6M,22.2M,22.8M,23.4M,23.9M,24.4M,24.9M,25.4M,25.8M,26.2M,26.7M,27.1M,27.7M,28.3M,28.9M,29.5M,30.1M,30.7M,31.3M,31.9M,32.5M,33.1M,33.7M,34.3M,34.9M,35.6M,36.3M,37.1M,37.9M,38.7M,39.6M,40.4M,41.2M,42M,42.9M,43.8M
Eritrea,98.7k,105k,111k,117k,124k,132k,139k,148k,154k,160k,166k,173k,180k,188k,195k,203k,212k,221k,230k,239k,249k,260k,271k,282k,295k,316k,338k,361k,384k,407k,427k,444k,458k,470k,483k,496k,512k,529k,549k,576k,609k,652k,703k,761k,820k,879k,935k,989k,1.04M,1.08M,1.12M,1.15M,,,,,,,,,
Spain,17.2M,17.6M,18.1M,18.6M,19.1M,19.6M,20.1M,20.7M,21.2M,21.8M,22.3M,22.9M,23.4M,23.9M,24.4M,24.9M,25.4M,25.9M,26.4M,26.8M,27.3M,27.7M,27.9M,28.2M,28.4M,28.5M,28.7M,28.9M,29M,29.2M,29.3M,29.4M,29.6M,29.8M,30M,30.1M,30.3M,30.5M,30.6M,30.8M,30.9M,31.2M,31.7M,32.4M,33.1M,33.7M,34.4M,35.2M,35.8M,36.3M,36.5M,36.8M,36.9M,36.9M,36.9M,37M,37.1M,37.3M,37.6M,38M,38.3M
Estonia,697k,714k,733k,753k,774k,794k,813k,829k,846k,865k,883k,902k,919k,936k,951k,966k,980k,995k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.12M,1.12M,1.12M,1.11M,1.09M,1.06M,1.03M,1.01M,992k,979k,967k,967k,969k,961k,953k,946k,938k,931k,924k,918k,914k,910k,907k,902k,899k,898k,897k,900k,902k,905k,911k,916k,920k
Ethiopia,1.42M,1.51M,1.6M,1.69M,1.79M,1.9M,2.01M,2.13M,2.23M,2.33M,2.44M,2.56M,2.69M,2.82M,2.96M,3.08M,3.19M,3.3M,3.41M,3.52M,3.66M,3.82M,4M,4.2M,4.42M,4.66M,4.9M,5.16M,5.43M,5.73M,6.04M,6.38M,6.74M,7.13M,7.52M,7.89M,8.25M,8.61M,8.98M,9.36M,9.76M,10.2M,10.6M,11M,11.5M,12M,12.5M,13M,13.7M,14.4M,15.2M,16M,16.8M,17.7M,18.6M,19.6M,20.6M,21.6M,22.7M,23.8M,24.9M
Finland,2.45M,2.51M,2.57M,2.62M,2.68M,2.72M,2.77M,2.82M,2.87M,2.91M,2.93M,2.98M,3.03M,3.09M,3.14M,3.2M,3.24M,3.29M,3.34M,3.38M,3.43M,3.48M,3.54M,3.6M,3.66M,3.72M,3.77M,3.81M,3.86M,3.91M,3.96M,4M,4.04M,4.07M,4.11M,4.14M,4.16M,4.19M,4.21M,4.23M,4.25M,4.27M,4.29M,4.31M,4.33M,4.35M,4.37M,4.4M,4.43M,4.45M,4.49M,4.54M,4.59M,4.63M,4.65M,4.67M,4.69M,4.7M,4.71M,4.72M,4.73M
Fiji,117k,123k,130k,137k,144k,151k,158k,164k,170k,175k,181k,187k,193k,199k,205k,212k,218k,223k,228k,234k,240k,247k,254k,262k,269k,274k,278k,284k,290k,296k,303k,312k,321k,332k,342k,353k,363k,370k,377k,383k,389k,393k,397k,401k,405k,410k,416k,424k,432k,441k,449k,455k,460k,465k,470k,475k,482k,489k,497k,505k,513k
France,28.8M,29.6M,30.4M,31.4M,32.4M,33.4M,34.3M,35.2M,35.9M,36.4M,36.9M,37.4M,37.9M,38.4M,38.9M,39.3M,39.6M,39.8M,40M,40.2M,40.4M,40.7M,40.9M,41.2M,41.5M,41.7M,42M,42.3M,42.6M,42.8M,43.1M,43.5M,43.8M,44.1M,44.3M,44.6M,44.9M,45.1M,45.4M,45.7M,46.2M,46.7M,47.2M,47.7M,48.2M,48.7M,49.2M,49.7M,50.1M,50.5M,51M,51.4M,51.8M,52.2M,52.6M,53M,53.3M,53.7M,54M,54.3M,54.6M
Faeroe Islands,7400,7770,8160,8560,8980,9410,9820,10.1k,10.3k,10.6k,10.9k,11.2k,11.5k,11.9k,12.2k,12.5k,12.9k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.8k,13.9k,14.1k,14.2k,14.3k,14.4k,14.5k,14.7k,14.9k,15.1k,15.3k,15.5k,15.9k,16.2k,16.4k,16.6k,17k,17.5k,18k,18.4k,18.7k,19k,19.2k,19.3k,19.4k,19.5k,19.6k,19.6k,19.7k,19.8k,19.9k,20k,20.1k,20.3k,20.4k,20.6k,20.7k
"Micronesia, Fed. Sts.",9930,10.4k,10.8k,11.3k,11.8k,12.3k,12.9k,13.5k,14.2k,14.8k,15.2k,15.6k,15.8k,15.9k,16.1k,16.3k,16.7k,17.2k,17.9k,18.6k,19.3k,19.9k,20.6k,21.2k,21.8k,22.4k,22.9k,23.4k,23.9k,24.3k,24.9k,25.4k,26k,26.6k,27.1k,27k,26.5k,25.9k,25.2k,24.5k,24k,23.9k,23.9k,23.9k,23.8k,23.7k,23.5k,23.3k,23.1k,23k,22.9k,23.1k,23.3k,23.7k,24.1k,24.5k,24.8k,25.2k,25.6k,26k,26.4k
Gabon,87.2k,92.7k,100k,108k,117k,127k,137k,149k,161k,175k,189k,205k,222k,239k,258k,278k,300k,322k,346k,371k,397k,424k,446k,468k,492k,516k,542k,568k,597k,626k,657k,688k,719k,752k,782k,812k,842k,873k,905k,936k,969k,1M,1.04M,1.07M,1.11M,1.15M,1.19M,1.23M,1.28M,1.33M,1.39M,1.45M,1.52M,1.58M,1.65M,1.72M,1.78M,1.84M,1.89M,1.95M,2.01M
Isle of Man,26.7k,26.7k,26.9k,27.2k,27.7k,28.2k,28.8k,29.3k,29.9k,30.4k,30.9k,31.3k,31.3k,31.3k,31.2k,31.2k,31.3k,31.8k,32.2k,32.6k,32.9k,33k,33k,33k,33k,33.3k,33.7k,34.4k,35.2k,35.8k,36.4k,36.7k,36.9k,37k,37.1k,37.4k,37.7k,38.3k,38.8k,39.4k,39.9k,40.3k,40.6k,40.9k,41.3k,41.7k,42.2k,42.8k,43.4k,43.9k,44.1k,44.2k,44k,43.8k,43.5k,43.5k,43.6k,43.9k,44.2k,44.6k,45k
United Kingdom,41.1M,41.4M,41.7M,41.9M,42.1M,42.3M,42.5M,42.6M,42.7M,42.8M,42.9M,43.1M,43.3M,43.5M,43.6M,43.7M,43.8M,43.8M,43.9M,44.1M,44.2M,44.3M,44.2M,44.2M,44.3M,44.3M,44.4M,44.5M,44.5M,44.6M,44.7M,44.9M,45M,45.2M,45.3M,45.5M,45.6M,45.8M,45.9M,46.1M,46.3M,46.6M,46.9M,47.3M,47.8M,48.3M,48.8M,49.4M,49.9M,50.5M,51M,51.6M,52.1M,52.7M,53.2M,53.8M,54.4M,54.9M,55.4M,55.9M,56.4M
Georgia,1.57M,1.61M,1.66M,1.7M,1.74M,1.79M,1.83M,1.86M,1.9M,1.94M,1.98M,2.02M,2.06M,2.1M,2.13M,2.17M,2.21M,2.24M,2.28M,2.31M,2.35M,2.38M,2.42M,2.45M,2.49M,2.53M,2.57M,2.6M,2.64M,2.66M,2.64M,2.65M,2.66M,2.67M,2.62M,2.51M,2.41M,2.32M,2.25M,2.2M,2.15M,2.1M,2.09M,2.09M,2.09M,2.09M,2.1M,2.1M,2.11M,2.1M,2.1M,2.1M,2.1M,2.11M,2.12M,2.14M,2.16M,2.17M,2.18M,2.2M,2.21M
Ghana,1.54M,1.63M,1.72M,1.82M,1.92M,2.02M,2.12M,2.22M,2.32M,2.43M,2.53M,2.62M,2.71M,2.81M,2.91M,3M,3.09M,3.17M,3.25M,3.34M,3.45M,3.56M,3.69M,3.83M,4M,4.21M,4.42M,4.65M,4.88M,5.13M,5.38M,5.65M,5.93M,6.22M,6.52M,6.83M,7.14M,7.46M,7.79M,8.12M,8.47M,8.81M,9.17M,9.53M,9.92M,10.3M,10.7M,11.2M,11.6M,12.1M,12.6M,13M,13.5M,14M,14.5M,15.1M,15.6M,16.1M,16.7M,17.2M,17.8M
Gibraltar,23.4k,23.8k,24.3k,24.9k,25.5k,26.1k,26.6k,27.2k,27.7k,28.2k,28.6k,29k,29.4k,29.7k,29.9k,30.1k,30.2k,30.2k,30.2k,30.2k,30.1k,29.9k,29.7k,29.5k,29.3k,29.2k,29.1k,29.1k,29.2k,29.2k,29.1k,29k,28.8k,28.7k,28.6k,28.7k,29k,29.4k,29.9k,30.5k,31.1k,31.6k,32.1k,32.6k,32.9k,33.2k,33.4k,33.5k,33.6k,33.6k,33.6k,33.6k,33.7k,33.7k,33.7k,33.7k,33.7k,33.7k,33.7k,33.7k,33.7k
Guinea,366k,388k,412k,438k,465k,493k,524k,556k,591k,626k,664k,703k,743k,786k,830k,876k,925k,976k,1.03M,1.09M,1.15M,1.22M,1.29M,1.35M,1.4M,1.46M,1.51M,1.58M,1.64M,1.71M,1.78M,1.85M,1.92M,1.99M,2.07M,2.14M,2.22M,2.3M,2.38M,2.46M,2.54M,2.62M,2.7M,2.77M,2.85M,2.94M,3.03M,3.12M,3.22M,3.33M,3.43M,3.54M,3.65M,3.76M,3.88M,4.02M,4.16M,4.32M,4.49M,4.66M,4.84M
Gambia,44.3k,45.9k,47.6k,49.9k,54.2k,58.9k,64.1k,69.9k,76.2k,83.1k,90.5k,98.6k,107k,116k,124k,132k,141k,150k,160k,170k,181k,192k,204k,217k,232k,250k,269k,292k,316k,341k,366k,391k,416k,441k,465k,489k,515k,542k,570k,600k,631k,663k,698k,733k,768k,803k,840k,877k,916k,956k,998k,1.04M,1.09M,1.14M,1.18M,1.24M,1.29M,1.34M,1.4M,1.45M,1.51M
Guinea-Bissau,83.8k,85.6k,87.4k,89.2k,91.1k,93.2k,95.6k,98.1k,101k,104k,107k,110k,113k,117k,120k,122k,124k,126k,127k,130k,139k,150k,162k,176k,191k,207k,223k,241k,260k,280k,301k,323k,339k,351k,363k,374k,386k,398k,410k,422k,435k,449k,464k,480k,496k,513k,531k,550k,569k,589k,611k,633k,657k,681k,706k,732k,758k,785k,813k,841k,870k
Equatorial Guinea,65.2k,67.7k,68.8k,70k,71.5k,73.2k,75.4k,77.9k,80.2k,81.7k,81.9k,80.8k,78.6k,75.6k,72.6k,70.1k,68.2k,66.8k,66.4k,67.2k,69.7k,73.9k,79.9k,86.8k,96.2k,105k,114k,122k,129k,137k,146k,155k,164k,175k,186k,201k,218k,235k,255k,275k,298k,321k,346k,373k,402k,433k,466k,502k,540k,580k,622k,666k,712k,749k,787k,825k,864k,904k,944k,985k,1.03M
Greece,4.66M,4.74M,4.84M,4.94M,5.03M,5.13M,5.24M,5.36M,5.47M,5.56M,5.65M,5.74M,5.82M,5.89M,5.96M,6.06M,6.2M,6.32M,6.45M,6.58M,6.69M,6.79M,6.85M,6.91M,6.96M,7.01M,7.05M,7.09M,7.14M,7.19M,7.29M,7.39M,7.46M,7.52M,7.57M,7.62M,7.66M,7.71M,7.77M,7.81M,7.86M,7.92M,7.99M,8.05M,8.11M,8.18M,8.25M,8.31M,8.37M,8.43M,8.48M,8.51M,8.51M,8.48M,8.46M,8.45M,8.45M,8.47M,8.49M,8.51M,8.53M
Grenada,27.3k,27.9k,28.4k,28.9k,29.3k,29.6k,29.9k,30.1k,30.2k,30.3k,30.4k,30.4k,30.4k,30.4k,30.3k,30.1k,29.8k,29.5k,29.2k,29.1k,29.3k,29.9k,30.8k,31.8k,32.6k,33.2k,33.3k,33.1k,32.7k,32.4k,32.2k,32.3k,32.8k,33.4k,34k,34.6k,35.1k,35.5k,35.9k,36.3k,36.7k,37.1k,37.2k,37.3k,37.5k,37.6k,37.7k,37.7k,37.8k,37.9k,38.1k,38.3k,38.5k,38.8k,39.1k,39.5k,39.8k,40.1k,40.4k,40.8k,41.1k
Greenland,19k,20.2k,21.5k,22.9k,24.3k,25.9k,27.3k,28.8k,30.5k,32.1k,33.8k,34.7k,35.6k,36.2k,36.7k,36.9k,37.1k,37k,37.1k,37.6k,38.2k,39k,39.6k,40.2k,40.9k,41.5k,41.9k,42.6k,43.3k,43.9k,44.3k,44.4k,44.4k,44.4k,44.8k,45.1k,45.3k,45.5k,45.6k,45.7k,45.9k,46.1k,46.5k,46.7k,47k,47.2k,47.2k,47.2k,47.2k,47.4k,48k,48.2k,48.4k,48.3k,48.3k,48.3k,48.5k,48.6k,48.6k,48.9k,49.2k
Guatemala,1.28M,1.35M,1.42M,1.49M,1.56M,1.62M,1.68M,1.75M,1.81M,1.87M,1.94M,2M,2.07M,2.14M,2.21M,2.28M,2.35M,2.42M,2.5M,2.58M,2.67M,2.76M,2.86M,2.96M,3.07M,3.18M,3.3M,3.42M,3.54M,3.67M,3.8M,3.93M,4.07M,4.21M,4.35M,4.49M,4.64M,4.78M,4.93M,5.09M,5.25M,5.42M,5.59M,5.75M,5.91M,6.07M,6.24M,6.4M,6.57M,6.73M,6.9M,7.07M,7.24M,7.42M,7.6M,7.78M,7.96M,8.15M,8.35M,8.54M,8.74M
Guam,33.5k,34.9k,36.4k,38.1k,39.8k,41.6k,43.4k,45.2k,47.1k,49k,51.9k,57.6k,63.1k,68.3k,73.3k,78.1k,82.5k,86.7k,90.7k,94.4k,97.6k,99.6k,102k,104k,106k,108k,110k,112k,114k,116k,118k,122k,125k,128k,131k,134k,137k,139k,141k,143k,145k,146k,147k,147k,148k,148k,149k,149k,149k,150k,150k,150k,151k,151k,152k,153k,154k,156k,157k,159k,160k
Guyana,166k,171k,176k,181k,186k,190k,194k,198k,201k,204k,207k,211k,214k,217k,220k,224k,227k,230k,233k,236k,238k,238k,237k,235k,234k,231k,229k,226k,223k,221k,220k,220k,220k,221k,222k,222k,221k,220k,218k,216k,214k,213k,212k,211k,209k,208k,206k,204k,202k,201k,200k,199k,199k,200k,202k,203k,204k,206k,207k,209k,211k
"Hong Kong, China",2.62M,2.7M,2.83M,2.94M,3.02M,3.11M,3.15M,3.24M,3.32M,3.38M,3.47M,3.56M,3.65M,3.77M,3.91M,4M,4.07M,4.15M,4.24M,4.49M,4.63M,4.76M,4.85M,4.94M,5M,5.07M,5.21M,5.41M,5.53M,5.63M,5.68M,5.74M,5.8M,5.9M,6.04M,6.16M,6.44M,6.49M,6.54M,6.61M,6.67M,6.71M,6.74M,6.73M,6.78M,6.81M,6.86M,6.92M,6.96M,6.97M,7.02M,7.07M,7.15M,7.18M,7.23M,7.29M,7.34M,7.39M,7.45M,7.51M,7.48M
Honduras,464k,489k,515k,543k,572k,603k,636k,670k,707k,745k,785k,827k,872k,918k,966k,1.01M,1.06M,1.11M,1.17M,1.22M,1.28M,1.34M,1.41M,1.47M,1.54M,1.62M,1.69M,1.77M,1.85M,1.92M,2M,2.09M,2.17M,2.26M,2.36M,2.45M,2.55M,2.66M,2.76M,2.88M,2.99M,3.1M,3.23M,3.36M,3.49M,3.62M,3.76M,3.9M,4.04M,4.18M,4.32M,4.46M,4.6M,4.74M,4.88M,5.03M,5.17M,5.32M,5.47M,5.63M,5.78M
Croatia,1.25M,1.29M,1.34M,1.39M,1.44M,1.5M,1.55M,1.61M,1.66M,1.72M,1.77M,1.82M,1.86M,1.9M,1.94M,1.98M,2.02M,2.06M,2.1M,2.14M,2.18M,2.21M,2.24M,2.26M,2.29M,2.32M,2.34M,2.37M,2.39M,2.42M,2.44M,2.41M,2.36M,2.38M,2.42M,2.42M,2.39M,2.39M,2.4M,2.4M,2.39M,2.31M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.36M,2.37M,2.37M,2.37M,2.37M,2.37M,2.37M,2.36M,2.35M,2.34M,2.33M,2.33M,2.33M
Haiti,603k,630k,658k,687k,717k,749k,781k,816k,851k,887k,924k,962k,983k,1M,1.02M,1.04M,1.06M,1.08M,1.11M,1.13M,1.16M,1.19M,1.22M,1.29M,1.38M,1.47M,1.57M,1.67M,1.78M,1.89M,2.01M,2.13M,2.25M,2.34M,2.43M,2.52M,2.62M,2.71M,2.81M,2.91M,3.01M,3.21M,3.41M,3.62M,3.77M,3.92M,4.07M,4.23M,4.39M,4.56M,4.73M,4.9M,5.07M,5.25M,5.43M,5.61M,5.79M,5.97M,6.15M,6.33M,6.51M
Hungary,5.58M,5.65M,5.71M,5.77M,5.83M,5.89M,5.95M,6.01M,6.08M,6.15M,6.21M,6.28M,6.34M,6.4M,6.48M,6.56M,6.64M,6.72M,6.78M,6.84M,6.88M,6.9M,6.91M,6.92M,6.93M,6.93M,6.94M,6.95M,6.95M,6.9M,6.83M,6.82M,6.8M,6.78M,6.76M,6.74M,6.71M,6.68M,6.66M,6.62M,6.59M,6.59M,6.61M,6.63M,6.66M,6.69M,6.74M,6.78M,6.82M,6.86M,6.89M,6.92M,6.91M,6.92M,6.93M,6.94M,6.95M,6.96M,6.97M,7M,7.01M
Indonesia,12.8M,13.4M,13.9M,14.5M,15.2M,15.8M,16.5M,17.2M,18M,18.8M,19.6M,20.4M,21.5M,22.7M,23.9M,25.2M,26.6M,28M,29.5M,31M,32.6M,34.4M,36.5M,38.6M,40.8M,43M,45.4M,47.8M,50.3M,52.8M,55.5M,58.4M,61.4M,64.5M,67.7M,71M,74.4M,77.9M,81.5M,85.1M,88.8M,91.7M,94.7M,97.7M,101M,104M,107M,110M,114M,117M,121M,124M,127M,131M,134M,138M,141M,145M,148M,152M,155M
India,80.8M,82.9M,85.5M,88.1M,90.9M,93.8M,96.7M,99.8M,103M,106M,110M,114M,118M,123M,128M,133M,138M,144M,149M,155M,161M,168M,173M,179M,185M,191M,197M,203M,210M,216M,223M,230M,236M,243M,250M,256M,263M,271M,278M,285M,292M,300M,309M,318M,326M,336M,345M,354M,363M,372M,382M,391M,400M,410M,420M,429M,440M,450M,460M,471M,482M
Ireland,1.28M,1.28M,1.29M,1.31M,1.32M,1.33M,1.35M,1.39M,1.43M,1.47M,1.52M,1.56M,1.6M,1.63M,1.67M,1.71M,1.75M,1.78M,1.82M,1.86M,1.89M,1.92M,1.94M,1.96M,1.98M,1.99M,2M,2M,2M,1.99M,2M,2.02M,2.04M,2.06M,2.07M,2.09M,2.12M,2.15M,2.18M,2.21M,2.25M,2.3M,2.35M,2.39M,2.45M,2.52M,2.6M,2.68M,2.74M,2.78M,2.81M,2.83M,2.85M,2.87M,2.9M,2.94M,2.98M,3.03M,3.07M,3.13M,3.17M
Iran,7.39M,7.73M,8.09M,8.46M,8.85M,9.25M,9.67M,10.1M,10.7M,11.2M,11.8M,12.3M,12.9M,13.6M,14.3M,15M,15.7M,16.5M,17.3M,18.2M,19.2M,20.3M,21.4M,22.7M,23.9M,25.3M,26.7M,28M,29.3M,30.6M,31.8M,32.8M,33.9M,34.9M,36M,37M,38.1M,39.1M,40M,41M,42M,43M,44.1M,45.1M,46.1M,47.1M,48.1M,49.1M,50.1M,51.1M,52.1M,53.1M,54.2M,55.3M,56.4M,57.6M,58.8M,60M,61.3M,62.5M,63.7M
Iraq,3.13M,3.32M,3.53M,3.75M,3.99M,4.24M,4.49M,4.74M,5M,5.28M,5.57M,5.87M,6.18M,6.5M,6.83M,7.17M,7.53M,7.9M,8.25M,8.6M,8.95M,9.29M,9.65M,10M,10.3M,10.7M,11M,11.4M,11.6M,11.9M,12.1M,12.4M,12.8M,13.1M,13.5M,13.9M,14.3M,14.7M,15.1M,15.6M,16.1M,16.6M,17.1M,17.6M,18.1M,18.5M,18.9M,19.2M,19.6M,20M,20.6M,21.3M,22.1M,23.1M,24M,24.9M,25.7M,26.4M,27.1M,27.8M,28.5M
Iceland,141k,145k,148k,152k,155k,159k,163k,166k,169k,172k,174k,176k,179k,183k,186k,189k,192k,194k,196k,199k,201k,204k,208k,211k,214k,216k,218k,221k,226k,229k,231k,234k,238k,241k,243k,245k,247k,249k,252k,256k,260k,264k,266k,269k,271k,276k,283k,291k,296k,298k,298k,299k,300k,303k,307k,310k,314k,322k,331k,338k,344k
Israel,1.62M,1.7M,1.81M,1.89M,1.99M,2.07M,2.15M,2.26M,2.33M,2.4M,2.5M,2.6M,2.69M,2.81M,2.91M,2.99M,3.08M,3.16M,3.24M,3.34M,3.44M,3.52M,3.6M,3.68M,3.73M,3.8M,3.87M,3.93M,4M,4.08M,4.21M,4.48M,4.64M,4.77M,4.9M,5.04M,5.18M,5.31M,5.44M,5.58M,5.74M,5.88M,6M,6.11M,6.23M,6.34M,6.46M,6.58M,6.7M,6.87M,7M,7.14M,7.27M,7.42M,7.57M,7.72M,7.88M,8.05M,8.21M,8.38M,8.53M
Italy,29.8M,30.2M,30.7M,31.2M,31.7M,32.2M,32.7M,33.2M,33.7M,34.2M,34.6M,35M,35.4M,35.7M,36.1M,36.4M,36.7M,37M,37.2M,37.4M,37.6M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.8M,37.9M,37.9M,38M,38M,38M,38.1M,38.1M,38.2M,38.2M,38.3M,38.3M,38.4M,38.7M,39M,39.3M,39.5M,39.7M,40.1M,40.3M,40.5M,40.6M,40.9M,41.5M,42.1M,42.2M,42.4M,42.5M,42.6M,42.2M,42.2M
Jamaica,550k,570k,591k,613k,636k,659k,681k,704k,727k,751k,775k,797k,820k,844k,869k,893k,916k,938k,961k,985k,1.01M,1.04M,1.07M,1.09M,1.11M,1.13M,1.15M,1.16M,1.17M,1.18M,1.2M,1.21M,1.23M,1.25M,1.26M,1.28M,1.3M,1.32M,1.34M,1.36M,1.38M,1.39M,1.41M,1.42M,1.43M,1.45M,1.46M,1.47M,1.48M,1.5M,1.51M,1.52M,1.54M,1.55M,1.57M,1.59M,1.6M,1.62M,1.63M,1.65M,1.67M
Jordan,475k,510k,538k,563k,594k,637k,692k,758k,830k,900k,963k,1.02M,1.07M,1.11M,1.15M,1.19M,1.23M,1.27M,1.31M,1.36M,1.43M,1.52M,1.61M,1.72M,1.83M,1.94M,2.06M,2.18M,2.31M,2.45M,2.61M,2.8M,3.01M,3.22M,3.43M,3.59M,3.7M,3.79M,3.87M,3.94M,4.01M,4.08M,4.16M,4.26M,4.37M,4.58M,4.85M,5.15M,5.49M,5.85M,6.25M,6.68M,7.13M,7.59M,8.03M,8.36M,8.65M,8.88M,9.07M,9.21M,9.33M
Japan,59M,60.4M,61.8M,63.4M,64.9M,66.5M,67.9M,69.4M,71M,72.7M,74.3M,76.8M,78.7M,80.7M,82.6M,84.5M,85.6M,86.5M,87.4M,88.2M,89M,89.7M,90.5M,91.3M,92M,92.7M,93.3M,93.9M,94.5M,95M,95.5M,96M,96.6M,97M,97.5M,97.9M,98.3M,98.7M,99.1M,99.4M,99.8M,102M,104M,106M,108M,110M,111M,113M,114M,115M,116M,116M,116M,116M,116M,116M,116M,116M,116M,116M,115M
